"lang"
{
	"Language"	"English"
"item_147"		"[Smile] KekW"
"item_148"		"[Smile] Like"
"item_149"		"[Smile] Micro4el"
"item_150"		"[Smile] Omegalul"
"item_151"		"[Smile] Oreh"
"item_152"		"[Smile] OrehDaun"
"item_153"		"[Smile] PapichRetard"
"item_154"		"[Smile] PenguinSuck"
"item_155"		"[Smile] Pepega"
"item_156"		"[Smile] PepegaClown"
"item_157"		"[Smile] RoflanEbalo"
"item_158"		"[Smile] RoflanPominki"
"item_159"		"[Smile] Wut"
"item_160"		"[Smile] WutMeme"
"item_162"		"[Smile] Stray"
"item_163"		"[Smile] Cat"
"item_165"      "[Sound] Вот и все долбоеб"
"item_166"      "[Sound] Действительно, блять"
"item_167"      "[Sound] Ты убил моего клоуна"
"item_168"      "[Sound] Это ничего не значит"
"item_169"      "[Sound] Жестко наебал"
"item_170"      "[Sound] Welcome to the CUMzone"
"item_171"      "[Sound] Пошел нахуй гамбургер"
"item_172"      "[Sound] Вот и встретились дебилы"
"item_173"      "[Sound] Отдай шмотку"
"item_174"      "[Sound] Ну не надо, не стукай"
"item_175"      "[Sound] Okay, lets dance"
"item_176"      "[Sound] Алло, дайте покачаться"
"item_177"      "[Sound] Это моя команда"
"item_178"      "[Sound] Еврейский смех"
"item_87" 		"[Sound] Балаанс"
"item_131" 		"[Sound] Дядя не надо"
"item_132" 		"[Sound] Нет, долбоеб"
"item_133" 		"[Sound] Похуй, нет, не похуй"
"item_202"		"[Sound] Что вы мужички творите"
"item_203"		"[Sound] Они зарабатывают миллионы"
"item_204"		"[Sound] Ты оскорбил анимешников"
"item_205"		"[Sound] Я не сосал член !"
"item_206"		"[Sound] Мать сдохла?"
"item_207"		"[Sound] С днем, великой победы"
"item_208"		"[Sound] Ну заплачь !"
"item_209"		"[Sound] Ныыа пид.."
"item_210"		"[Sound] Тупа мочим"
"item_211"		"[Sound] Дааа.. Нееет.."
"item_212"		"[Sound] 1 человек - 9 хуесосов"
"item_213"		"[Sound] Как ты заебал"
"item_214"		"[Sound] Папагемабоди"
"item_215"		"[Sound] Ммм хуета"
"item_216"		"[Sound] Это база"
"item_217"		"[Sound] This is my perfect victory"
"item_218"		"[Sound] Осууждаю !!!"

//=================================================================================================================
// Фонтан и Круг
//=================================================================================================================

"DOTA_Tooltip_ability_ability_fountain"	"Immortality"

"DOTA_Tooltip_modifier_fountain_passive"	"Protection"

"DOTA_Tooltip_modifier_fountain_passive_invul"	"Immortality"
"DOTA_Tooltip_modifier_fountain_passive_invul_Description"	"Increased health and mana regeneration. Hero is invulnerable in range of the fountain"

"DOTA_Tooltip_modifier_get_xp"	"Strong Meme Aura"
"DOTA_Tooltip_modifier_get_xp_Description"	"You get more experience and gold when you are in the circle"

"DOTA_Tooltip_modifier_get_xp_global"	"Aura of memes"
"DOTA_Tooltip_modifier_get_xp_global_Description"	"You get experience and gold"

//=================================================================================================================
// Панорама
//=================================================================================================================

"endtimertext"									"Time to end of game <br><br> Starts when the fountain is turned off and resets when any hero dies"
"gametime"										"Time to Chest <br><br> Reward appears in the center of the map <br><br>10 sec. before the award appears, the center shows all invisibility for 12 sec.<br><br>Items are divided into 4 tiers<br>Tier 1 - Items from 500 to 1500 gold ( Falling out until the 6th minute )<br>Tier 2 - Items from 1500 to 3000 gold ( Falls from 6 minutes to 12 minutes )<br>Tier 3 - Items from 3000 to 4500 gold ( Falls from 12 minutes to 18 minutes )<br>Tier 4 - Items from 4,500 to 6,000 gold ( Falls from 18 minutes to the end of the game )<br><br><h1>After 5 minutes of play</h1>Leader always receives an item one tier lower than the current one<br><br>The last place in the game gets the item by one tier more than the current one, in Solo mode the last 2 places"
"gametimename"									"Game time <br><br> Day and night change every 5 minutes of the game"
"fountaintime"									"Fountain action time <br><br> When time runs out, the fountain stops attacking enemies"
"gamekills"										"Points to win <br><br>Kill hero - 1 point<br>Kill boss - 5 points"

"OpenGameInfo"									"Open information"
"CloseGameInfo"									"Close information"

"TopMmrPlayersSeasonLabel"						"Last seasons top players"

"aviableforbp"	"Double rating available in BIRZHA PLUS"
"moreban_aviablefordonaters"	"Donaters from 10$ have 4 bans<br><br>Donaters of 50$ and more have 6 bans"

"BristekekDeath" "Boss BristleKEK has been killed"
"LolBladeDeath"	"Boss LolBlade has been killed"
"fountainoff"	"Fountain is off"

"LoadingDonate"										"If you want to help the project and speed up future updates, you can support me and get in-game rewards"
"BirzhaInfoOne"										""
"BirzhaInfoTwo"										""

"pets"	"Pets"
"effects" "Effects"

"gamble_Strength"			"Strength: "
"gamble_Agility"			"Agility:"
"gamble_Intellect"			"Intellect:"
"gamble_Damage"				"Damage:"
"gamble_Attackspeed"		"Attack Speed:"
"gamble_Movespeed"			"Movement Speed:"
"gamble_Armor"				"Armor:"
"gamble_Magicresist"		"Resistance to Magic: "
"gamble_Regenhp"			"Health Regeneration:"
"gamble_Regenmana"			"Mana Regeneration:"
"gamble_Magicdamage"		"Magic Damage:"

"gamble_lifesteal"	"Lifesteal: "
"gamble_cooldown"	"Cooldown reduce: "
"gamble_evasion"	"Evasion: "
"gamble_mainattribute"	"Increase of main attribute: "
"gamble_statusresist"	"Effect resistance: "
"gamble_outgoingdmg"	"Outgoing damage: "

"npc_unit_roga"			"Rog"

"HeroBPProgressAviableBPPlus"	"Hero level available in BIRZHA PLUS"
"HeroRankTitle"					"Hero level"
"BP_rank_0"						"Unknown"
"BP_rank_1"						"Bronze"
"BP_rank_2"						"Silver"
"BP_rank_3"						"Gold"
"BP_rank_4"						"Platinum"
"BP_rank_5"						"Master"
"BP_rank_6"						"Grandmaster"
"BP_rank_7"						"Monster"

"HeroProgressBirzha"			"Level Progress:"
"HeroProgressBirzha1"			"Hero level progress"
"HeroProgressBirzhaLevel"		"Level:"
"Info_HInfo_HeroRank"			"Level"



"Report_Info"	"The player who receives 5 complaints receives an effect that increases the damage received and reduces the outgoing damage for 10 days. At the moment, complaints are counted in Solo mode and on timers"
"Report_Close"	"Close"
"Report_Report"	"Report"
"Report_count"	"Reports count: "



"dota_hud_error_roscom_midas"	"Temporarily cannot be target"
"dota_hud_error_migi_inside"	"Temporarily cannot be target"



"Sovetsforyou"												"Our Discord Channel"
"Sovetsforyou_discord"										"Want to know how to play a certain character? Chat or find a teammate to play with? It's all in our Discord Channel"
"Contributepanel"											"Developer Support"
"Updatename"												"New update- Reborn 27.03.23"
"Updatedescription"											"Click to read ( Use translate please)"

"bppanelfsub"												"Rewards for Subscribers."
"bppanelffree"												"Free Rewards."

"subscribe"	"Subscribe:"
"subscribeTrue"	"Active"
"subscribeFalse"	"Not active"

"vip_effect_description"			"Vip Effect <br><br> <font color='#fffc00'>How to get: </font> Issued to all donaters from 10$"
"premium_effect_description"		"Premium Effect <br><br> <font color='#fffc00'>How to get: </font> Issued to all donaters from 50$"	
"leader_effect_description"			"Rating Effect <br><br> <font color='#fffc00'>How to get: </font> Issued to all players who were in the top 3 in the last season"
"gob_effect_description"			"Developer Effect"
"dragonball_effect_description"		"Dragonball Effect"	

//=================================================================================================================
// Донат
//=================================================================================================================

"npc_top_season"	"Top of Season"
"sozdatel_StrangeR"	"StrangeR"
"sozdatel_UblueWolf"	"UblueWolfu"
"sozdatel_rolla"	"Rolla"
"donater_top1"		"Dim4ik"
"donater_top2"		"Sion Atlasia"
"donater_top3"		"Kw1te"
"donater_top4"		"FoKuSnIk"
"donater_top5"		"Enjoy The silence"
"donater_top6"		"Insane"
"donater_top7"		"EVGENI"
"donater_top8"		"AroundSpite"
"donater_top9"		"L i N K"

"DOTA_Tooltip_modifier_birzha_gob"	"GOB"
"DOTA_Tooltip_modifier_birzha_gob_Description"	"Developer BIRZHA MEMOV"

"DOTA_Tooltip_modifier_birzha_premium"								"Premium"
"DOTA_Tooltip_modifier_birzha_premium_Description"					"The player has made a great contribution to the development of customization"

"DOTA_Tooltip_modifier_birzha_vip"	"Donater" 
"DOTA_Tooltip_modifier_birzha_vip_Description"	"Donated more than $10 to develop"

"DOTA_Tooltip_modifier_birzha_loser"	"Unfair Player" 
"DOTA_Tooltip_modifier_birzha_loser_Description"	"Number of days of blocking for complaints from players. You will take 50% more damage and deal 50% less"

//=================================================================================================================
// Магазин
//=================================================================================================================

"shop_main" "Home"
"shop_heroesitems" "Heroes"
"shop_items" "ITEMS"
"shop_pets" "PETS"
"shop_particles" "EFFECTS"
"shop_sounds"		"SOUNDS"
"shop_sprays"		"SPRAYS"
"shop_borders"		"BORDERS"

"shop_no_bitcoin"	"Need more Bitcoins"
"shop_no_player_data"	"Server Error"
"shop_no_dogecoin"	"Need more Dogecoins"



"ads_name_1" "New items"

"shop_recomended" "Popular Items"

"shop_all" "All items"
"shop_subscribe" "BIRZHA PLUS"
"shop_currency" "Currency"

"shop_activate" "Enable"
"shop_deactivate" "Disable"

"shop_bought"	"Purchased"
"shop_buy"		"Buy"

"Leaderboard_button"	"Leaders"
"shop_button"	"Shop"
"bp_button"		"Battlepass"
"birzhaplus_button"	"BIRZHA+"

"PlayerBPInfo"	"Information"
"PlayerStats"   "Statistics"

"info_player_allgames"		"Games played"
"info_player_wimgames"		"Victories"
"info_player_losegames"		"Defeats"
"info_player_best_hero"		"Best Hero"
"info_player_kills_count_game"		"All time kills"
"info_player_death_count_game"		"All time deaths"

"info_player_subscribe" "Subscribe Time"
"info_player_tokens"	"Rating Tokens"

"PlayerWinrate"			"Winning percentages"
"Plus_Statistic"		"Statistics"
"Plus_Heroes"			"Heroes"
"YourRatingSeasons"     "Your rating in previous seasons"
"Season"				"Season"

"BuySubscribeBP" 		"Buy a subscription in the store for access to statistics. It will only work in the next game !"


"Info_HeroName"			"Hero"
"Info_HeroGames"		"Games"
"Info_HeroWinrate"		"Winrate"
"Info_HeroKD"			"KD"

"shop_dogecoinsitems" "Items for DC"
"shop_banners"		  "Borders"
"shop_chatwheel"		"Wheel"
"shop_ruletka"			"Lottery"
"lottery_open"			"Spin"

"ty_preorder"			"You have already pre-ordered<br>Thank you!"
"preorder"				"Pre-order 50% off<br>December 31st release"

"pet_1"										"Baby Roshan"										
"pet_2"										"Donkey Trio"									
"pet_3"										"Mechjaw"	
"pet_4"										"Huntling"	
"pet_5"										"Devourling"
"pet_6"										"Seekling"
"pet_7"										"Venoling"
"pet_8"										"Amaterasu"
"pet_9"										"Beaver Knight"
"pet_10"									"Nian"
"pet_11"									"Faceless Rex"
"pet_12"									"IceWrack Wolf"
"pet_13"									"Mini Pudge"
"pet_14"									"Shagbark"
"pet_15"									"Cat"
"pet_16"									"Ice Frog"
"pet_17"									"Axolotl"
"pet_18"									"Teron"
"pet_19"									"Lockjaw"

"pet_187"									"Mini Dovolen"
"pet_188"									"Mini Roflan"
"pet_189"									"Amogus"
"pet_190"									"Maxwell Cat"
"pet_191"									"Pochita"
"pet_192"									"Murder Squad Game"
"pet_193"									"Mini Megumin"

"pet_1_description"										"The pet will run after you the whole game"									
"pet_2_description"										"The pet will run after you the whole game"								
"pet_3_description"										"The pet will run after you the whole game"
"pet_4_description"										"The pet will run after you the whole game"
"pet_5_description"										"The pet will run after you the whole game"
"pet_6_description"										"The pet will run after you the whole game"
"pet_7_description"										"The pet will run after you the whole game"
"pet_8_description"										"The pet will run after you the whole game"
"pet_9_description"										"The pet will run after you the whole game"
"pet_10_description"									"The pet will run after you the whole game"
"pet_11_description"									"The pet will run after you the whole game"
"pet_12_description"									"The pet will run after you the whole game"
"pet_13_description"									"The pet will run after you the whole game"
"pet_14_description"									"The pet will run after you the whole game"
"pet_15_description"									"The pet will run after you the whole game"
"pet_16_description"									"The pet will run after you the whole game"
"pet_17_description"									"The pet will run after you the whole game"
"pet_18_description"									"The pet will run after you the whole game"
"pet_19_description"									"The pet will run after you the whole game"

"subscribe_1"					"Subscription 30 days"
"subscribe_1_description"	 	"With a subscription you get: choice of some heroes, statistics on heroes, levels of heroes, tokens doubling rating and 2 times more Dogecoin"

"subscribe_2"					"Subscription 180 days"
"subscribe_2_description"	 	"With a subscription you get: choice of some heroes, statistics on heroes, levels of heroes, tokens doubling rating and 2 times more Dogecoin"

"subscribe_big_name" 			 "Subscription includes:"
"subscribe_big_name_description" "• Choice of some heroes<br><br>• Statistics on heroes<br><br>• Levels of heroes<br><br>• Tokens doubling rating<br><br>• 2 times more dogecoin<br><br>• Tips for players"

"ButtonBuySubscribeHead"				"Buy ( 30 days )"
"ButtonBuySubscribeHead2"				"Buy ( 180 days )"
"ButtonBuySubscribeHeadDescirption"		"Price 500 bitcoins"
"ButtonBuySubscribeHeadDescirption2"	"Price 2500 bitcoins"	

"particle_1"  	"Effect game starts"
"particle_2"  	"Effect Baldezh"
"particle_3"  	"Effect Death"
"particle_4"  	"Effect Baldezh 2"
"particle_5"  	"Effect Baldezh 3"
"particle_6"  	"Effect Fountain Regeneration"
"particle_7"  	"Effect ABIBAS"
"particle_8"  	"Effect Gay butterfly"
"particle_9"  	"Effect Blink Boots"
"particle_10" 	"Effect Angel Boots"
"particle_11" 	"Effect Fucking Rage"
"particle_12" 	"Drodo от FrostMourne"
"particle_13" 	"Effect Mega spinner"

"particle_1_description"  "Stand out at the start of the game."
"particle_2_description"  "Surprise the enemy with a new Baldezh effect"
"particle_3_description"  "Die with a colorful effect."
"particle_4_description"  "Surprise the enemy with the new Baldezh effect."
"particle_5_description"  "Surprise the enemy with the new Baldezh effect."
"particle_6_description"  "Be beautiful not only in combat, but also the base."
"particle_7_description"  "Run or catch up in spectacular fashion."
"particle_8_description"  "Show who's the real Dungeon Master here."
"particle_9_description"  "Beautiful teleportation effect"
"particle_10_description" "Scare the enemy into defending your team."
"particle_11_description" "Does the enemy think he's killed you? He'll be frightened with the new Fury Fucker effect."
"particle_12_description" "Pig is no longer fashionable, turn the enemy into a Drodo from the Frostmourne item"
"particle_13_description" "Adds a spinner model when the item is triggered."

"item_for_scp"							"Style SCP-173"	
"item_for_silvername"					"Skin SilverName"			
"item_for_gorin"						"Gorin stools"		
"item_for_fatmum"						"Skin Fat mum"		
"item_for_kurumi"						"Skin Kurumi"		
"item_for_never"						"Skin Never"		
"item_for_valakas"						"Skin Valakas"		
"item_for_papich"						"Skin Evil Arthas"		
"item_for_johncena"						"Skin John Cena"		
"item_for_jew"							"Claws Еврея"	
"item_for_poroshenko"					"Zelensky Change Poroshenko"			
"item_for_druzhko"						"Darken Druzhko"		
"item_for_sobolev"						"Books sobolev"		
"item_for_knuckles"						"Style Knuckles"		
"item_for_bigrussianboss"				"Crown Big Russian Boss"				
"item_for_versuta"						"Skin Versuta"		
"item_for_robbie"						"Skin Robbie Rotten"		
"item_for_fatmum_2"						"Kaneki Mask for Fat mum"	
"item_for_ayano"						"Skin Ayano Aishi"	
"item_for_boy"							"Skin Dangerous boy"	

"item_for_scp_description"				"Item changes skin SCP-137"
"item_for_silvername_description"		"Item changes model SilverName"
"item_for_gorin_description"			"Item changes weapon Gennady Gorin on stools"
"item_for_fatmum_description"			"Item changes model fat mum and adds a new effect to the Unpleasant Smell ability"
"item_for_kurumi_description"			"Item changes model kurumi and adds an effect to the ability Seventh Bullet: Zain"
"item_for_never_description"			"Item changes model Never, adds wings and new ability effects"
"item_for_valakas_description"			"Item changes model valakas, adds the sound It's a ban when killed and a new effect of the Biak Biak Biak ability"
"item_for_papich_description"			"Item changes model Evil Arthas and adds a new effect to the ability of the SOLO"
"item_for_johncena_description"			"Item changes model John Cena and adds a new effect to the Rope Kick ability"
"item_for_jew_description"				"Item Adds Jew claws, a bag of gold, and adds an effect to the ability to Steal money"
"item_for_poroshenko_description"		"Item Adds Zelenskys head"
"item_for_druzhko_description"			"Item changes Druzhko model and adds 3 spheres"
"item_for_sobolev_description"			"Item changes Sobolev's weapons on his books and changes the Hype Kick ability icon"
"item_for_ayano_description"			"Item changes Ayano Aisha's model and adds a new effect to the Take the Circular Saw ability"
"item_for_knuckles_description"			"Item changes skin knuckles"
"item_for_bigrussianboss_description"	"Item Adds crown BigRussianBoss"
"item_for_versuta_description"			"Item changes model Versuta"
"item_for_robbie_description"			"Item changes model and sword Robbie Rotten"
"item_for_fatmum_2_description"			"Item Adds Kaneki Ken mask to Fat mum"
"item_for_boy_description"				"Item changes model of the Dangerous boy and adds a new effect to ability"

"sounds_1"		 "Уху минус три"						
"sounds_2"		 "Heelp"	
"sounds_3"		 "Держи в курсе"						
"sounds_4"		 "Пацаны Вообще Ребята"
"sounds_5"		 "Где враги?"							
"sounds_6"		 "Опять Работа?"		
"sounds_7"		 "Лох"
"sounds_8"		 "Да это жестко"
"sounds_9"		 "Я тут притаился"
"sounds_10"		 "Вы хули тут делаете?"
"sounds_11"		 "Убейте меня"
"sounds_12"		 "Большой член Большие яйца"
"sounds_13"		 "Cейчас зарежу"
"sounds_14"		 "Йобаный рот этого казино"
"sounds_15"		 "Шизофрения"
"sounds_16"		 "Я вас уничтожу"
"sounds_17"		 "Узнайте родителей этого ублюдка"
"sounds_18"		 "Майнкрафт моя жизнь"
"sounds_19"		 "Somebody once told me"
"sounds_20"		 "Коно Дио да"
"sounds_21"		 "Яре яре дазе"
"sounds_22"		 "Это Фиаско"
"sounds_23"		 "Помянем"
"sounds_24"		 "Пам парам"
"sounds_25"		 "Отдай сало"
"sounds_26"		 "Чел ты"
"sounds_27"		 "Крип крипочек"
"sounds_28"		 "Нахуй Эту игру"
"sounds_29"		 "Мясо для ебли"
"sounds_30"		 "Rage daertc"
"sounds_31"		 "Голосование"
"sounds_32"		 "Что вы делаете в холодильнике?"
"sounds_33"		 "Народ погнали"
"sounds_34"		 "Fatality"
"sounds_35"		 "О повезло, повезло"
"sounds_36"		 "Балаанс"
"sounds_37"		 "Нет друг я не оправдываюсь"
"sounds_38"		 "Кто пиздел?"
"sounds_39"		 "Ахууеть"
"sounds_40"		 "Это просто ахуенно"
"sounds_41"		 "Ты что тупой?"
"sounds_42"		 "Расскажешь чел"
"sounds_43"		 "Босс качалки"
"sounds_44"		 "Разрабы пидорасы"
"sounds_45"		 "Дядя не надо"
"sounds_46"		 "Нет, долбоеб"
"sounds_47"		 "Похуй нет не похуй"
"sounds_48"		 "Смех.. DAMAGE!!"
"sounds_49"      "Вот и все долбоеб"
"sounds_50"      "Действительно, блять"
"sounds_51"      "Ты убил моего клоуна"
"sounds_52"      "Это ничего не значит"
"sounds_53"      "Жестко наебал"
"sounds_54"      "Welcome to the CUMzone"
"sounds_55"      "Пошел нахуй гамбургер"
"sounds_56"      "Вот и встретились дебилы"
"sounds_57"      "Отдай шмотку"
"sounds_58"      "Ну не надо, не стукай"
"sounds_59"      "Okay, lets dance"
"sounds_60"      "Алло, дайте покачаться"
"sounds_61"      "Это моя команда"
"sounds_62"      "Еврейский смех"
"sounds_202"	 "Что вы мужички творите"
"sounds_203"	 "Они зарабатывают миллионы"
"sounds_204"	 "Ты оскорбил анимешников"
"sounds_205"	 "Я не сосал член !"
"sounds_206"	 "Мать сдохла?"
"sounds_207"	 "С днем, великой победы"
"sounds_208"	 "Ну заплачь !"
